Date_time,Reading
5/2/2018 21:00,3.3385
5/2/2018 21:30,2.5396
5/2/2018 22:00,2.767
5/2/2018 22:30,2.7008
5/2/2018 23:00,3.4988
5/2/2018 23:30,3.2537
5/3/2018 0:00,3.9967
5/3/2018 0:30,4.5295
5/3/2018 1:00,8.2665
5/3/2018 1:30,7.376
5/3/2018 2:00,6.364
5/3/2018 2:30,6.415
5/3/2018 3:00,7.5095
5/3/2018 3:30,7.079
5/3/2018 4:00,7.117
5/3/2018 4:30,5.535
5/3/2018 5:00,5.192
5/3/2018 5:30,4.3811
5/3/2018 6:00,4.1837
5/3/2018 6:30,3.6442
5/3/2018 7:00,3.4675
5/3/2018 7:30,3.2198
5/3/2018 8:00,3.0786
5/3/2018 8:30,2.963
5/3/2018 9:00,2.8184
5/3/2018 9:30,2.8496
5/3/2018 10:00,2.9237
5/3/2018 10:30,2.8594
5/3/2018 11:00,2.9866
5/3/2018 11:30,2.793
5/3/2018 12:00,3.1542
5/3/2018 12:30,3.1649
5/3/2018 13:00,3.0998
5/3/2018 13:30,3.9076
5/3/2018 14:00,3.3825
5/3/2018 14:30,3.2315
5/3/2018 15:00,2.6347
5/3/2018 15:30,2.6431
5/3/2018 16:00,3.1117
5/3/2018 16:30,3.4806
5/3/2018 17:00,2.6441
5/3/2018 17:30,2.221
5/3/2018 18:00,3.0214
5/3/2018 18:30,2.7102
5/3/2018 19:00,3.0426
5/3/2018 19:30,2.7122
5/3/2018 20:00,2.9428
5/3/2018 20:30,2.4176
5/3/2018 21:00,2.6227
5/3/2018 21:30,2.5249
5/3/2018 22:00,3.8124
5/3/2018 22:30,4.6168
5/3/2018 23:00,4.6219
5/3/2018 23:30,6.2355
5/4/2018 0:00,10.6475
5/4/2018 0:30,10.1825
5/4/2018 1:00,9.8185
5/4/2018 1:30,10.3765
5/4/2018 2:00,10.228
5/4/2018 2:30,10.337
5/4/2018 3:00,10.861
5/4/2018 3:30,11.2075
5/4/2018 4:00,10.499
5/4/2018 4:30,9.1835
5/4/2018 5:00,8.7945
5/4/2018 5:30,9.032
5/4/2018 6:00,9.0585
5/4/2018 6:30,8.3895
5/4/2018 7:00,8.2745
5/4/2018 7:30,8.241
5/4/2018 8:00,5.56
5/4/2018 8:30,4.2851
5/4/2018 9:00,4.1632
5/4/2018 9:30,4.3774
5/4/2018 10:00,4.0767
5/4/2018 10:30,3.794
5/4/2018 11:00,3.4159
5/4/2018 11:30,3.4782
5/4/2018 12:00,6.8385
5/4/2018 12:30,6.644
5/4/2018 13:00,6.8035
5/4/2018 13:30,7.696
5/4/2018 14:00,7.644
5/4/2018 14:30,6.58
5/4/2018 15:00,6.3125
5/4/2018 15:30,5.541
5/4/2018 16:00,4.1122
5/4/2018 16:30,3.6521
5/4/2018 17:00,3.88
5/4/2018 17:30,3.6958
5/4/2018 18:00,4.2289
5/4/2018 18:30,3.9979
5/4/2018 19:00,4.184
5/4/2018 19:30,4.0102
5/4/2018 20:00,3.0891
5/4/2018 20:30,2.9642
5/4/2018 21:00,2.9064
5/4/2018 21:30,2.6307
5/4/2018 22:00,2.2196
5/4/2018 22:30,2.2209
5/4/2018 23:00,3.0324
5/4/2018 23:30,2.8661
5/5/2018 0:00,5.5945
5/5/2018 0:30,7.088
5/5/2018 1:00,8.721
5/5/2018 1:30,9.0915
5/5/2018 2:00,9.1625
5/5/2018 2:30,9.805
5/5/2018 3:00,9.423
5/5/2018 3:30,9.85
5/5/2018 4:00,8.9365
5/5/2018 4:30,8.3845
5/5/2018 5:00,9.1475
5/5/2018 5:30,8.195
5/5/2018 6:00,8.1145
5/5/2018 6:30,8.899
5/5/2018 7:00,8.2355
5/5/2018 7:30,7.7505
5/5/2018 8:00,5.227
5/5/2018 8:30,3.9369
5/5/2018 9:00,3.8595
5/5/2018 9:30,3.6238
5/5/2018 10:00,3.7728
5/5/2018 10:30,3.4808
5/5/2018 11:00,3.6659
5/5/2018 11:30,3.3991
5/5/2018 12:00,7.081
5/5/2018 12:30,6.996
5/5/2018 13:00,6.7645
5/5/2018 13:30,6.6095
5/5/2018 14:00,6.869
5/5/2018 14:30,6.8775
5/5/2018 15:00,6.8255
5/5/2018 15:30,6.021
5/5/2018 16:00,4.639
5/5/2018 16:30,3.6212
5/5/2018 17:00,3.7847
5/5/2018 17:30,4.0969
5/5/2018 18:00,3.8252
5/5/2018 18:30,4.0888
5/5/2018 19:00,3.4256
5/5/2018 19:30,3.8541
5/5/2018 20:00,4.9952
5/5/2018 20:30,4.4313
5/5/2018 21:00,4.8125
5/5/2018 21:30,5.07
5/5/2018 22:00,4.2177
5/5/2018 22:30,4.3887
5/5/2018 23:00,3.7916
5/5/2018 23:30,4.3385
5/6/2018 0:00,6.088
5/6/2018 0:30,7.0945
5/6/2018 1:00,6.8025
5/6/2018 1:30,7.4275
5/6/2018 2:00,8.012
5/6/2018 2:30,8.6165
5/6/2018 3:00,8.537
5/6/2018 3:30,7.847
5/6/2018 4:00,8.357
5/6/2018 4:30,8.6995
5/6/2018 5:00,7.963
5/6/2018 5:30,7.682
5/6/2018 6:00,9.002
5/6/2018 6:30,9.87
5/6/2018 7:00,8.589
5/6/2018 7:30,7.7855
5/6/2018 8:00,5.059
5/6/2018 8:30,3.4707
5/6/2018 9:00,3.4269
5/6/2018 9:30,3.3404
5/6/2018 10:00,3.389
5/6/2018 10:30,3.1816
5/6/2018 11:00,3.8328
5/6/2018 11:30,3.8872
5/6/2018 12:00,6.9675
5/6/2018 12:30,6.7695
5/6/2018 13:00,6.633
5/6/2018 13:30,6.7275
5/6/2018 14:00,6.6325
5/6/2018 14:30,7.1145
5/6/2018 15:00,6.361
5/6/2018 15:30,5.676
5/6/2018 16:00,3.7285
5/6/2018 16:30,2.999
5/6/2018 17:00,3.0655
5/6/2018 17:30,3.0235
5/6/2018 18:00,3.0813
5/6/2018 18:30,2.9666
5/6/2018 19:00,4.2421
5/6/2018 19:30,4.9591
5/6/2018 20:00,6.247
5/6/2018 20:30,5.255
5/6/2018 21:00,4.108
5/6/2018 21:30,4.0162
5/6/2018 22:00,3.757
5/6/2018 22:30,3.6743
5/6/2018 23:00,4.1098
5/6/2018 23:30,4.5861
5/7/2018 0:00,5.8945
5/7/2018 0:30,6.377
5/7/2018 1:00,8.4245
5/7/2018 1:30,9.9105
5/7/2018 2:00,10.6115
5/7/2018 2:30,9.8695
5/7/2018 3:00,10.3805
5/7/2018 3:30,9.0685
5/7/2018 4:00,9.6105
5/7/2018 4:30,11.326
5/7/2018 5:00,11.193
5/7/2018 5:30,11.661
5/7/2018 6:00,10.774
5/7/2018 6:30,10.0065
5/7/2018 7:00,9.287
5/7/2018 7:30,7.2195
5/7/2018 8:00,5.0085
5/7/2018 8:30,3.7595
5/7/2018 9:00,3.9162
5/7/2018 9:30,3.7276
5/7/2018 10:00,3.6965
5/7/2018 10:30,3.6306
5/7/2018 11:00,4.134
5/7/2018 11:30,5.025
5/7/2018 12:00,7.713
5/7/2018 12:30,7.686
5/7/2018 13:00,7.652
5/7/2018 13:30,7.443
5/7/2018 14:00,6.453
5/7/2018 14:30,5.7645
5/7/2018 15:00,5.7925
5/7/2018 15:30,4.9939
5/7/2018 16:00,3.9585
5/7/2018 16:30,3.1214
5/7/2018 17:00,3.6753
5/7/2018 17:30,3.6065
5/7/2018 18:00,4.148
5/7/2018 18:30,3.8858
5/7/2018 19:00,4.0463
5/7/2018 19:30,4.2681
5/7/2018 20:00,4.2695
5/7/2018 20:30,4.4193
5/7/2018 21:00,4.3537
5/7/2018 21:30,3.7832
5/7/2018 22:00,3.5813
5/7/2018 22:30,4.1887
5/7/2018 23:00,4.4863
5/7/2018 23:30,5.304
5/8/2018 0:00,8.1885
5/8/2018 0:30,8.009
5/8/2018 1:00,8.1755
5/8/2018 1:30,10.967
5/8/2018 2:00,12.372
5/8/2018 2:30,12.1915
5/8/2018 3:00,10.6695
5/8/2018 3:30,10.4655
5/8/2018 4:00,10.097
5/8/2018 4:30,10.532
5/8/2018 5:00,9.5455
5/8/2018 5:30,8.9775
5/8/2018 6:00,8.418
5/8/2018 6:30,7.9805
5/8/2018 7:00,7.7195
5/8/2018 7:30,6.3485
5/8/2018 8:00,5.275
5/8/2018 8:30,3.9367
5/8/2018 9:00,4.0162
5/8/2018 9:30,3.8836
5/8/2018 10:00,3.6355
5/8/2018 10:30,3.7508
5/8/2018 11:00,3.742
5/8/2018 11:30,4.1194
5/8/2018 12:00,5.591
5/8/2018 12:30,5.913
5/8/2018 13:00,5.835
5/8/2018 13:30,7.125
5/8/2018 14:00,7.6145
5/8/2018 14:30,6.092
5/8/2018 15:00,5.1545
5/8/2018 15:30,4.8293
5/8/2018 16:00,3.7926
5/8/2018 16:30,3.7384
5/8/2018 17:00,3.6384
5/8/2018 17:30,3.2928
5/8/2018 18:00,3.1476
5/8/2018 18:30,3.6393
5/8/2018 19:00,3.4179
5/8/2018 19:30,3.1064
5/8/2018 20:00,4.0304
5/8/2018 20:30,3.3873
5/8/2018 21:00,3.95
5/8/2018 21:30,3.68
5/8/2018 22:00,3.77
5/8/2018 22:30,3.7
5/8/2018 23:00,4.05
5/8/2018 23:30,4.6
5/9/2018 0:00,6.54
5/9/2018 0:30,8.0295
5/9/2018 1:00,9.093
5/9/2018 1:30,8.9705
5/9/2018 2:00,10.936
5/9/2018 2:30,9.9415
5/9/2018 3:00,9.774
5/9/2018 3:30,9.4315
5/9/2018 4:00,8.158
5/9/2018 4:30,7.8575
5/9/2018 5:00,8.0225
5/9/2018 5:30,8.0165
5/9/2018 6:00,7.2695
5/9/2018 6:30,6.966
5/9/2018 7:00,7.425
5/9/2018 7:30,6.53
5/9/2018 8:00,4.5926
5/9/2018 8:30,3.9228
5/9/2018 9:00,3.7501
5/9/2018 9:30,3.7316
5/9/2018 10:00,3.7469
5/9/2018 10:30,3.9347
5/9/2018 11:00,3.6947
5/9/2018 11:30,3.7648
5/9/2018 12:00,5.4595
5/9/2018 12:30,5.747
5/9/2018 13:00,5.6115
5/9/2018 13:30,6.7205
5/9/2018 14:00,7.3425
5/9/2018 14:30,5.659
5/9/2018 15:00,4.7074
5/9/2018 15:30,4.3478
5/9/2018 16:00,3.721
5/9/2018 16:30,2.9878
5/9/2018 17:00,3.1951
5/9/2018 17:30,2.9929
5/9/2018 18:00,2.9989
5/9/2018 18:30,3.6806
5/9/2018 19:00,3.9869
5/9/2018 19:30,3.7637
5/9/2018 20:00,4.2502
5/9/2018 20:30,3.6616
5/9/2018 21:00,4.1281
5/9/2018 21:30,3.3799
5/9/2018 22:00,2.9471
5/9/2018 22:30,2.97
5/9/2018 23:00,4.38
5/9/2018 23:30,3.87
5/10/2018 0:00,5.21
5/10/2018 0:30,6.5635
5/10/2018 1:00,6.792
5/10/2018 1:30,9.7255
5/10/2018 2:00,11.224
5/10/2018 2:30,9.9455
5/10/2018 3:00,10.173
5/10/2018 3:30,10.349
5/10/2018 4:00,9.1715
5/10/2018 4:30,10.131
5/10/2018 5:00,9.701
5/10/2018 5:30,9.313
5/10/2018 6:00,9.86
5/10/2018 6:30,9.7725
5/10/2018 7:00,9.0775
5/10/2018 7:30,6.908
5/10/2018 8:00,4.6462
5/10/2018 8:30,3.2771
5/10/2018 9:00,3.1799
5/10/2018 9:30,3.1581
5/10/2018 10:00,3.2967
5/10/2018 10:30,2.973
5/10/2018 11:00,3.242
5/10/2018 11:30,3.5717
5/10/2018 12:00,5.2335
5/10/2018 12:30,5.166
5/10/2018 13:00,5.3905
5/10/2018 13:30,5.745
5/10/2018 14:00,5.7385
5/10/2018 14:30,5.158
5/10/2018 15:00,4.6641
5/10/2018 15:30,3.8014
5/10/2018 16:00,3.5623
5/10/2018 16:30,3.0455
5/10/2018 17:00,3.0834
5/10/2018 17:30,3.4093
5/10/2018 18:00,3.5801
5/10/2018 18:30,3.8743
5/10/2018 19:00,3.4332
5/10/2018 19:30,3.25
5/10/2018 20:00,3.8642
5/10/2018 20:30,3.86
5/10/2018 21:00,4.7845
5/10/2018 21:30,3.369
5/10/2018 22:00,3.0235
5/10/2018 22:30,3.1177
5/10/2018 23:00,3.8221
5/10/2018 23:30,3.527
5/11/2018 0:00,4.599
5/11/2018 0:30,6.9095
5/11/2018 1:00,7.223
5/11/2018 1:30,7.4965
5/11/2018 2:00,9.5095
5/11/2018 2:30,9.323
5/11/2018 3:00,8.506
5/11/2018 3:30,7.284
5/11/2018 4:00,7.1795
5/11/2018 4:30,8.67
5/11/2018 5:00,8.837
5/11/2018 5:30,7.718
5/11/2018 6:00,6.938
5/11/2018 6:30,6.762
5/11/2018 7:00,6.56
5/11/2018 7:30,5.9675
5/11/2018 8:00,4.7532
5/11/2018 8:30,4.397
5/11/2018 9:00,4.0749
5/11/2018 9:30,3.6294
5/11/2018 10:00,3.8107
5/11/2018 10:30,3.5073
5/11/2018 11:00,3.6161
5/11/2018 11:30,3.4857
5/11/2018 12:00,5.4375
5/11/2018 12:30,5.4455
5/11/2018 13:00,6.008
5/11/2018 13:30,6.081
5/11/2018 14:00,5.6665
5/11/2018 14:30,4.7845
5/11/2018 15:00,4.9187
5/11/2018 15:30,4.8772
5/11/2018 16:00,3.7366
5/11/2018 16:30,3.4218
5/11/2018 17:00,3.2167
5/11/2018 17:30,3.5363
5/11/2018 18:00,3.1314
5/11/2018 18:30,3.4398
5/11/2018 19:00,3.8814
5/11/2018 19:30,4.9199
5/11/2018 20:00,4.8417
5/11/2018 20:30,4.4684
5/11/2018 21:00,4.2778
5/11/2018 21:30,3.0923
5/11/2018 22:00,3.3546
5/11/2018 22:30,3.0841
5/11/2018 23:00,3.4616
5/11/2018 23:30,3.7033
5/12/2018 0:00,6.716
5/12/2018 0:30,7.4545
5/12/2018 1:00,7.756
5/12/2018 1:30,7.021
5/12/2018 2:00,6.882
5/12/2018 2:30,7.482
5/12/2018 3:00,6.497
5/12/2018 3:30,7.4735
5/12/2018 4:00,6.099
5/12/2018 4:30,5.141
5/12/2018 5:00,5.289
5/12/2018 5:30,4.833
5/12/2018 6:00,4.3203
5/12/2018 6:30,4.9874
5/12/2018 7:00,4.603
5/12/2018 7:30,4.3532
5/12/2018 8:00,3.9911
5/12/2018 8:30,3.3978
5/12/2018 9:00,3.21
5/12/2018 9:30,3.3778
5/12/2018 10:00,3.334
5/12/2018 10:30,3.1578
5/12/2018 11:00,3.1546
5/12/2018 11:30,3.1149
5/12/2018 12:00,4.5418
5/12/2018 12:30,4.5409
5/12/2018 13:00,4.4946
5/12/2018 13:30,4.3817
5/12/2018 14:00,4.2116
5/12/2018 14:30,4.3428
5/12/2018 15:00,5.1075
5/12/2018 15:30,4.1112
5/12/2018 16:00,3.6974
5/12/2018 16:30,2.8468
5/12/2018 17:00,3.1431
5/12/2018 17:30,3.0802
5/12/2018 18:00,2.8781
5/12/2018 18:30,2.9803
5/12/2018 19:00,3.278316667
5/12/2018 19:30,3.576333333
5/12/2018 20:00,3.87435
5/12/2018 20:30,4.172366667
5/12/2018 21:00,4.470383333
5/12/2018 21:30,4.7684
5/12/2018 22:00,5.066416667
5/12/2018 22:30,5.364433333
5/12/2018 23:00,5.66245
5/12/2018 23:30,5.960466667
5/13/2018 0:00,6.258483333
5/13/2018 0:30,6.5565
5/13/2018 1:00,7.752
5/13/2018 1:30,8.573
5/13/2018 2:00,7.21
5/13/2018 2:30,6.26
5/13/2018 3:00,6.52
5/13/2018 3:30,6.67
5/13/2018 4:00,7
5/13/2018 4:30,7.31
5/13/2018 5:00,6.19
5/13/2018 5:30,5.63
5/13/2018 6:00,5.8
5/13/2018 6:30,5.46
5/13/2018 7:00,5.94
5/13/2018 7:30,5.38
5/13/2018 8:00,3.88
5/13/2018 8:30,3.39
5/13/2018 9:00,3.3
5/13/2018 9:30,3.11
5/13/2018 10:00,2.98
5/13/2018 10:30,3.36
5/13/2018 11:00,3.34
5/13/2018 11:30,3.58
5/13/2018 12:00,4.69
5/13/2018 12:30,4.65
5/13/2018 13:00,4.32
5/13/2018 13:30,4.67
5/13/2018 14:00,4.41
5/13/2018 14:30,4.06
5/13/2018 15:00,4.63
5/13/2018 15:30,3.57
5/13/2018 16:00,3.25
5/13/2018 16:30,3.08
5/13/2018 17:00,2.93
5/13/2018 17:30,3.14
5/13/2018 18:00,3.12
5/13/2018 18:30,2.88
5/13/2018 19:00,2.89
5/13/2018 19:30,3.46
5/13/2018 20:00,3.28
5/13/2018 20:30,3.05
5/13/2018 21:00,3.77
5/13/2018 21:30,4.9
5/13/2018 22:00,4.94
5/13/2018 22:30,4.52
5/13/2018 23:00,4.52
5/13/2018 23:30,4.93
5/14/2018 0:00,5.44
5/14/2018 0:30,5.423
5/14/2018 1:00,6.499
5/14/2018 1:30,6.2335
5/14/2018 2:00,7.6275
5/14/2018 2:30,7.288
5/14/2018 3:00,8.328
5/14/2018 3:30,7.2785
5/14/2018 4:00,7.1055
5/14/2018 4:30,7.268
5/14/2018 5:00,7.0095
5/14/2018 5:30,7.2245
5/14/2018 6:00,6.798
5/14/2018 6:30,6.569
5/14/2018 7:00,6.099
5/14/2018 7:30,5.9105
5/14/2018 8:00,4.8055
5/14/2018 8:30,3.9311
5/14/2018 9:00,3.5592
5/14/2018 9:30,3.2701
5/14/2018 10:00,3.0744
5/14/2018 10:30,2.9939
5/14/2018 11:00,3.0856
5/14/2018 11:30,2.8591
5/14/2018 12:00,4.9254
5/14/2018 12:30,5.062
5/14/2018 13:00,4.8746
5/14/2018 13:30,5.1285
5/14/2018 14:00,5.4625
5/14/2018 14:30,6.0045
5/14/2018 15:00,6.0225
5/14/2018 15:30,6.217
5/14/2018 16:00,3.9724
5/14/2018 16:30,3.6266
5/14/2018 17:00,3.4321
5/14/2018 17:30,5.712
5/14/2018 18:00,5.372
5/14/2018 18:30,5.4865
5/14/2018 19:00,7.652
5/14/2018 19:30,7.7245
5/14/2018 20:00,6.67
5/14/2018 20:30,5.6985
5/14/2018 21:00,4.7777
5/14/2018 21:30,4.7862
5/14/2018 22:00,4.7383
5/14/2018 22:30,4.3652
5/14/2018 23:00,3.9847
5/14/2018 23:30,5.316
5/15/2018 0:00,8.6125
5/15/2018 0:30,10.4
5/15/2018 1:00,15.1735
5/15/2018 1:30,15.3565
5/15/2018 2:00,15.205
5/15/2018 2:30,13.398
5/15/2018 3:00,13.8015
5/15/2018 3:30,15.428
5/15/2018 4:00,16.2
5/15/2018 4:30,15.52
5/15/2018 5:00,14.9175
5/15/2018 5:30,14.183
5/15/2018 6:00,13.8935
5/15/2018 6:30,13.2835
5/15/2018 7:00,12.1755
5/15/2018 7:30,10.927
5/15/2018 8:00,7.8785
5/15/2018 8:30,6.501
5/15/2018 9:00,6.1685
5/15/2018 9:30,6.002
5/15/2018 10:00,6.2295
5/15/2018 10:30,5.8855
5/15/2018 11:00,6.302
5/15/2018 11:30,7.027
5/15/2018 12:00,11.836
5/15/2018 12:30,11.857
5/15/2018 13:00,11.612
5/15/2018 13:30,12.394
5/15/2018 14:00,12.218
5/15/2018 14:30,11.8865
5/15/2018 15:00,11.4055
5/15/2018 15:30,11.219
5/15/2018 16:00,7.858
5/15/2018 16:30,7.1385
5/15/2018 17:00,6.9805
5/15/2018 17:30,7.497
5/15/2018 18:00,7.5125
5/15/2018 18:30,8.2295
5/15/2018 19:00,9.5075
5/15/2018 19:30,8.2345
5/15/2018 20:00,8.7285
5/15/2018 20:30,8.9195
5/15/2018 21:00,8.6165
5/15/2018 21:30,8.5615
5/15/2018 22:00,7.6975
5/15/2018 22:30,7.9245
5/15/2018 23:00,8.0935
5/15/2018 23:30,9.1075
5/16/2018 0:00,12.2795
5/16/2018 0:30,13.21
5/16/2018 1:00,14.4585
5/16/2018 1:30,16.427
5/16/2018 2:00,18.8695
5/16/2018 2:30,20.4665
5/16/2018 3:00,20.001
5/16/2018 3:30,18.766
5/16/2018 4:00,20.179
5/16/2018 4:30,20.4245
5/16/2018 5:00,19.6555
5/16/2018 5:30,19.295
5/16/2018 6:00,17.9805
5/16/2018 6:30,16.6035
5/16/2018 7:00,15.3215
5/16/2018 7:30,11.6095
5/16/2018 8:00,7.4995
5/16/2018 8:30,5.9985
5/16/2018 9:00,6.25
5/16/2018 9:30,5.8825
5/16/2018 10:00,6.583
5/16/2018 10:30,5.8655
5/16/2018 11:00,6.765
5/16/2018 11:30,8.6325
5/16/2018 12:00,13.3985
5/16/2018 12:30,13.2845
5/16/2018 13:00,13.773
5/16/2018 13:30,14.1865
5/16/2018 14:00,13.279
5/16/2018 14:30,13.865
5/16/2018 15:00,13.1945
5/16/2018 15:30,10.8305
5/16/2018 16:00,8.341
5/16/2018 16:30,6.445
5/16/2018 17:00,6.664
5/16/2018 17:30,7.118
5/16/2018 18:00,7.181
5/16/2018 18:30,6.815
5/16/2018 19:00,7.0625
5/16/2018 19:30,7.797
5/16/2018 20:00,8.828
5/16/2018 20:30,8.89
5/16/2018 21:00,7.3825
5/16/2018 21:30,6.973
5/16/2018 22:00,8.11
5/16/2018 22:30,8.17
5/16/2018 23:00,8.475
5/16/2018 23:30,10.5315
5/17/2018 0:00,14.4195
5/17/2018 0:30,13.874
5/17/2018 1:00,15.368
5/17/2018 1:30,16.0755
5/17/2018 2:00,17.575
5/17/2018 2:30,16.8615
5/17/2018 3:00,17.505
5/17/2018 3:30,17.485
5/17/2018 4:00,16.9975
5/17/2018 4:30,16.092
5/17/2018 5:00,16.097
5/17/2018 5:30,17.7
5/17/2018 6:00,17.251
5/17/2018 6:30,16.4765
5/17/2018 7:00,15.0625
5/17/2018 7:30,12.773
5/17/2018 8:00,8.497
5/17/2018 8:30,6.5505
5/17/2018 9:00,5.3885
5/17/2018 9:30,4.9552
5/17/2018 10:00,5.4375
5/17/2018 10:30,5.6645
5/17/2018 11:00,6.509
5/17/2018 11:30,7.9425
5/17/2018 12:00,12.9685
5/17/2018 12:30,12.75
5/17/2018 13:00,12.332
5/17/2018 13:30,13.2415
5/17/2018 14:00,14.14
5/17/2018 14:30,13.029
5/17/2018 15:00,11.816
5/17/2018 15:30,10.308
5/17/2018 16:00,7.0335
5/17/2018 16:30,6.1
5/17/2018 17:00,6.06
5/17/2018 17:30,5.47
5/17/2018 18:00,5.08
5/17/2018 18:30,5.41
5/17/2018 19:00,5.61
5/17/2018 19:30,5.42
5/17/2018 20:00,5.84
5/17/2018 20:30,4.77
5/17/2018 21:00,4.64
5/17/2018 21:30,4.82
5/17/2018 22:00,4.69
5/17/2018 22:30,5.17
5/17/2018 23:00,6.82
5/17/2018 23:30,7.36
5/18/2018 0:00,12.01
5/18/2018 0:30,13.1695
5/18/2018 1:00,14
5/18/2018 1:30,13.63
5/18/2018 2:00,12.22
5/18/2018 2:30,11.56
5/18/2018 3:00,11.55
5/18/2018 3:30,12.15
5/18/2018 4:00,11.25
5/18/2018 4:30,11.64
5/18/2018 5:00,12.18
5/18/2018 5:30,11.23
5/18/2018 6:00,11.69
5/18/2018 6:30,11
5/18/2018 7:00,10.64
5/18/2018 7:30,9.69
5/18/2018 8:00,7.1
5/18/2018 8:30,5.13
5/18/2018 9:00,5.21
5/18/2018 9:30,4.77
5/18/2018 10:00,4.84
5/18/2018 10:30,4.73
5/18/2018 11:00,4.93
5/18/2018 11:30,5.91
5/18/2018 12:00,9.64
5/18/2018 12:30,10.04
5/18/2018 13:00,10.26
5/18/2018 13:30,10.28
5/18/2018 14:00,9.86
5/18/2018 14:30,9.82
5/18/2018 15:00,9.34
5/18/2018 15:30,8.21
5/18/2018 16:00,5.57
5/18/2018 16:30,6.14
5/18/2018 17:00,7.54
5/18/2018 17:30,7.15
5/18/2018 18:00,6.34
5/18/2018 18:30,5.96
5/18/2018 19:00,6.27
5/18/2018 19:30,5.92
5/18/2018 20:00,5.49
5/18/2018 20:30,5.66
5/18/2018 21:00,5.45
5/18/2018 21:30,4.92
5/18/2018 22:00,3.45
5/18/2018 22:30,3.8
5/18/2018 23:00,5.4
5/18/2018 23:30,7.54
5/19/2018 0:00,11.1
5/19/2018 0:30,13.134
5/19/2018 1:00,14.368
5/19/2018 1:30,13.4795
5/19/2018 2:00,12.5875
5/19/2018 2:30,15.501
5/19/2018 3:00,14.359
5/19/2018 3:30,13.61
5/19/2018 4:00,14.054
5/19/2018 4:30,14.994
5/19/2018 5:00,14.813
5/19/2018 5:30,14.787
5/19/2018 6:00,14.6525
5/19/2018 6:30,13.9335
5/19/2018 7:00,12.854
5/19/2018 7:30,9.928
5/19/2018 8:00,6.834
5/19/2018 8:30,3.3082
5/19/2018 9:00,3.2053
5/19/2018 9:30,3.2414
5/19/2018 10:00,3.174
5/19/2018 10:30,3.0285
5/19/2018 11:00,4.7388
5/19/2018 11:30,7.0865
5/19/2018 12:00,11.6115
5/19/2018 12:30,13.0425
5/19/2018 13:00,13.0665
5/19/2018 13:30,12.472
5/19/2018 14:00,12.406
5/19/2018 14:30,11.87
5/19/2018 15:00,11.652
5/19/2018 15:30,9.5735
5/19/2018 16:00,6.0275
5/19/2018 16:30,3.0316
5/19/2018 17:00,3.1715
5/19/2018 17:30,2.7921
5/19/2018 18:00,2.6199
5/19/2018 18:30,3.5009
5/19/2018 19:00,2.8661
5/19/2018 19:30,2.8095
5/19/2018 20:00,2.817
5/19/2018 20:30,2.8284
5/19/2018 21:00,2.7104
5/19/2018 21:30,2.588
5/19/2018 22:00,2.7551
5/19/2018 22:30,3.6418
5/19/2018 23:00,5.0035
5/19/2018 23:30,6.093
5/20/2018 0:00,10.213
5/20/2018 0:30,12.148
5/20/2018 1:00,12.252
5/20/2018 1:30,13.2695
5/20/2018 2:00,12.707
5/20/2018 2:30,12.205
5/20/2018 3:00,12.678
5/20/2018 3:30,12.3375
5/20/2018 4:00,12.1105
5/20/2018 4:30,11.908
5/20/2018 5:00,11.325
5/20/2018 5:30,11.727
5/20/2018 6:00,11.4535
5/20/2018 6:30,11.0965
5/20/2018 7:00,11.0535
5/20/2018 7:30,9.231
5/20/2018 8:00,6.3105
5/20/2018 8:30,3.3474
5/20/2018 9:00,3.2711
5/20/2018 9:30,3.1381
5/20/2018 10:00,3.5476
5/20/2018 10:30,2.9645
5/20/2018 11:00,3.9681
5/20/2018 11:30,5.562
5/20/2018 12:00,9.5805
5/20/2018 12:30,10.997
5/20/2018 13:00,10.821
5/20/2018 13:30,10.5685
5/20/2018 14:00,10.617
5/20/2018 14:30,10.3775
5/20/2018 15:00,10.3545
5/20/2018 15:30,8.1525
5/20/2018 16:00,5.674
5/20/2018 16:30,2.4405
5/20/2018 17:00,3.2125
5/20/2018 17:30,2.5563
5/20/2018 18:00,2.4634
5/20/2018 18:30,2.5988
5/20/2018 19:00,2.6296
5/20/2018 19:30,3.8246
5/20/2018 20:00,3.3638
5/20/2018 20:30,2.6775
5/20/2018 21:00,3.6426
5/20/2018 21:30,3.764
5/20/2018 22:00,3.1011
5/20/2018 22:30,2.7765
5/20/2018 23:00,5.283
5/20/2018 23:30,7.997
5/21/2018 0:00,11.132
5/21/2018 0:30,12.797
5/21/2018 1:00,12.977
5/21/2018 1:30,14.2365
5/21/2018 2:00,15.43
5/21/2018 2:30,14.563
5/21/2018 3:00,13.0115
5/21/2018 3:30,12.976
5/21/2018 4:00,14.5465
5/21/2018 4:30,15.619
5/21/2018 5:00,14.9035
5/21/2018 5:30,14.6185
5/21/2018 6:00,15.0685
5/21/2018 6:30,13.8195
5/21/2018 7:00,13.1685
5/21/2018 7:30,10.511
5/21/2018 8:00,6.912
5/21/2018 8:30,3.6162
5/21/2018 9:00,3.6485
5/21/2018 9:30,3.0658
5/21/2018 10:00,3.4396
5/21/2018 10:30,3.1578
5/21/2018 11:00,4.4278
5/21/2018 11:30,6.9345
5/21/2018 12:00,11.0985
5/21/2018 12:30,12.2555
5/21/2018 13:00,12.3075
5/21/2018 13:30,12.123
